movie_id,movie_name,run_time,run_time
2882,The Story of the Weeping Camel,,87.0
2883,Super Size Me,,98.0
2884,Tupac: Resurrection,,111.0
2885,Twist of Faith,,87.0
2886,March of the Penguins,,86.0
2887,Darwin's Nightmare,,107.0
2888,Enron: The Smartest Guys in the Room,,109.0
2889,Murderball,,88.0
2890,Street Fight,,83.0
2891,An Inconvenient Truth,,97.0
2892,Deliver Us from Evil,,101.0
2893,Iraq in Fragments,,94.0
2894,Jesus Camp,,85.0
2895,"My Country, My Country",,90.0
2896,Taxi to the Dark Side,,106.0
2897,No End in Sight,,102.0
2898,Operation Homecoming: Writing the Wartime Experience,,81.0
2899,Sicko,,123.0
2900,War/Dance,,105.0
2901,Man on Wire,,94.0
2902,The Betrayal (Nerakhoon),,87.0
2903,Encounters at the End of the World,,99.0
2904,The Garden,,80.0
2905,Trouble the Water,,93.0
2906,The Cove,,87.0
2907,Burma VJ,,84.0
2908,"Food, Inc.",,94.0
2909,The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers,,92.0
2910,Which Way Home,,90.0
2911,Charles Ferguson,,
2912,Exit Through the Gift Shop,,87.0
2913,Gasland,,104.0
2914,Restrepo,,93.0
2915,Waste Land,,99.0
2916,Undefeated,,113.0
2917,Hell and Back Again,,88.0
2918,If a Tree Falls: A Story of the Earth Liberation Front,,85.0
2919,Paradise Lost 3: Purgatory,,121.0
2920,Pina,,106.0
2921,Searching for Sugar Man,,86.0
2922,5 Broken Cameras,,94.0
2923,The Gatekeepers,,95.0
2924,How to Survive a Plague,,109.0
2925,The Invisible War,,97.0
2926,20 Feet from Stardom,,90.0
2927,The Act of Killing,,122.0
2928,Cutie and the Boxer,,82.0
2929,Dirty Wars,,86.0
2930,The Square,,108.0
2931,Citizenfour,,113.0
2932,Finding Vivian Maier,,84.0
2933,Last Days in Vietnam,,98.0
2934,The Salt of the Earth,,110.0
2935,Virunga,,100.0
2936,Amy,,128.0
2937,Cartel Land,,100.0
2938,The Look of Silence,,103.0
2939,"What Happened, Miss Simone?",,101.0
2940,Winter on Fire: Ukraine's Fight for Freedom,,102.0
2941,O.J.: Made in America,,467.0
2942,Fire at Sea,,114.0
2943,I Am Not Your Negro,,95.0
2944,"Life, Animated",,92.0
2945,13th,,100.0
2946,Icarus,,121.0
2947,Abacus: Small Enough to Jail,,88.0
2948,Faces Places,,93.0
2949,Last Men in Aleppo,,104.0
2950,Strong Island,,107.0
2951,Free Solo,,100.0
2952,"Hale County This Morning, This Evening",,76.0
2953,Minding the Gap,,93.0
2954,Of Fathers and Sons,,99.0
2955,RBG,,98.0
2956,American Factory,,110.0
2957,The Cave,,95.0
2958,The Edge of Democracy,,121.0
2959,For Sama,,100.0
2960,Honeyland,,87.0
2961,Pippa Ehrlich,,85.0
2962,Collective,,109.0
2963,Crip Camp,,108.0
2964,The Mole Agent,,84.0
2965,Time,,81.0
2966,Summer of Soul,,117.0
2967,Ascension,,97.0
2968,Attica,,116.0
2969,Writing with Fire,,94.0
2970,Navalny,,98.0
2971,All That Breathes,,91.0
2972,All the Beauty and the Bloodshed,,122.0
2973,Fire of Love,,93.0
2974,A House Made of Splinters,,87.0
2975,20 Days in Mariupol,,94.0
2976,Bobi Wine: The People's President,,113.0
2977,The Eternal Memory,,85.0
2978,To Kill a Tiger,,127.0
2979,No Other Land,,92.0
2980,Black Box Diaries,,103.0
2981,Porcelain War,,87.0
2982,Soundtrack to a Coup d'Etat,,150.0
2983,Sugarcane,,107.0
2984,Columbia Studio Music Department,,
2985,The Lost Patrol,,73.0
2986,Peter Ibbetson,,88.0
2987,The Charge of the Light Brigade,,115.0
2988,The Garden of Allah,,79.0
2989,The General Died at Dawn,,98.0
2990,Winterset,,77.0
2991,The Hurricane,,110.0
2992,Make a Wish,,77.0
2993,Maytime,,132.0
2994,Portia on Trial,,72.0
2995,The Prisoner of Zenda,,101.0
2996,Quality Street,,83.0
2997,Snow White and the Seven Dwarfs,,83.0
2998,Something to Sing About,,93.0
2999,Souls at Sea,,92.0
3000,Way Out West,,
3001,Army Girl,,80.0
3002,Block-Heads,,
3003,Blockade,,85.0
3004,Breaking the Ice,,81.0
3005,The Cowboy and the Lady,,91.0
3006,If I Were King,,101.0
3007,Marie Antoinette,,150.0
3008,Pacific Liner,,76.0
3009,Suez,,104.0
3010,The Young in Heart,,90.0
3011,Carefree,,83.0
3012,Girls' School,,72.0
3013,The Goldwyn Follies,,122.0
3014,Mad About Music,,100.0
3015,Storm Over Bengal,,65.0
3016,Sweethearts,,114.0
3017,There Goes My Heart,,83.0
3018,Tropic Holiday,,78.0
3019,Eternally Yours,,95.0
3020,Golden Boy,,99.0
3021,Gulliver's Travels,,76.0
3022,The Man in the Iron Mask,,96.0
3023,Man of Conquest,,99.0
3024,Nurse Edith Cavell,,98.0
3025,The Rains Came,,105.0
3026,Babes in Arms,,93.0
3027,First Love,,84.0
3028,The Great Victor Herbert,,91.0
3029,The Hunchback of Notre Dame,,116.0
3030,Intermezzo,,70.0
3031,The Private Lives of Elizabeth and Essex,,106.0
3032,She Married a Cop,,66.0
3033,Swanee River,,84.0
3034,They Shall Have Music,,105.0
3035,Way Down South,,61.0
3036,(13th),,
3037,Pinocchio,,125.0
3038,Arizona,,122.0
3039,The Fight for Life,,69.0
3040,The House of the Seven Gables,,89.0
3041,The Howards of Virginia,,116.0
3042,The Mark of Zorro,,94.0
3043,My Favorite Wife,,88.0
3044,North West Mounted Police,,125.0
3045,One Million B.C.,,80.0
3046,Rebecca,,130.0
3047,The Thief of Bagdad,,106.0
3048,Waterloo Bridge,,108.0
3049,Tin Pan Alley,,94.0
3050,"Arise, My Love",,110.0
3051,Hit Parade of 1941,,88.0
3052,Irene,,101.0
3053,The Sea Hawk,,127.0
3054,Second Chorus,,84.0
3055,Spring Parade,,89.0
3056,Strike Up the Band,,120.0
3057,The Devil and Daniel Webster,,107.0
3058,Back Street,,89.0
3059,Ball of Fire,,111.0
3060,Cheers for Miss Bishop,,95.0
3061,Dr. Jekyll and Mr. Hyde,,127.0
3062,King of the Zombies,,67.0
3063,Ladies in Retirement,,91.0
3064,Lydia,,104.0
3065,Mercy Island,,72.0
3066,So Ends Our Night,,117.0
3067,Sundown,,90.0
3068,Tanks a Million,,50.0
3069,That Uncertain Feeling,,84.0
3070,This Woman Is Mine,,92.0
3071,Dumbo,,64.0
3072,All-American Co-Ed,,53.0
3073,Birth of the Blues,,84.0
3074,Buck Privates,,84.0
3075,The Chocolate Soldier,,102.0
3076,Ice-Capades,,88.0
3077,The Strawberry Blonde,,97.0
3078,Sun Valley Serenade,,86.0
3079,Sunny,,98.0
3080,You'll Never Get Rich,,88.0
3081,"Now, Voyager",,117.0
3082,Arabian Nights,,87.0
3083,Bambi,,70.0
3084,The Black Swan,,85.0
3085,The Corsican Brothers,,111.0
3086,Flying Tigers,,102.0
3087,The Gold Rush,,95.0
3088,I Married a Witch,,77.0
3089,Jungle Book,,108.0
3090,Klondike Fury,,68.0
3091,The Shanghai Gesture,,99.0
3092,Silver Queen,,80.0
3093,To Be or Not to Be,,99.0
3094,Flying with Music,,46.0
3095,For Me and My Gal,,104.0
3096,Holiday Inn,,100.0
3097,It Started with Eve,,90.0
3098,Johnny Doughboy,,63.0
3099,My Gal Sal,,103.0
3100,You Were Never Lovelier,,97.0
3101,The Amazing Mrs. Holliday,,96.0
3102,Commandos Strike at Dawn,,100.0
3103,The Fallen Sparrow,,94.0
3104,Hangmen Also Die!,,134.0
3105,Hi Diddle Diddle,,72.0
3106,In Old Oklahoma,,102.0
3107,Johnny Come Lately,,97.0
3108,The Kansan,,79.0
3109,Lady of Burlesque,,91.0
3110,The Moon and Sixpence,,89.0
3111,Victory Through Air Power,,65.0
3112,This Is the Army,,120.0
3113,Coney Island,,96.0
3114,Hit Parade of 1943,,82.0
3115,Phantom of the Opera,,92.0
3116,Saludos Amigos,,42.0
3117,The Sky's the Limit,,89.0
3118,Something to Shout About,,90.0
3119,Stage Door Canteen,,132.0
3120,Star Spangled Rhythm,,99.0
3121,Thousands Cheer,,125.0
3122,Address Unknown,,72.0
3123,The Adventures of Mark Twain,,130.0
3124,The Bridge of San Luis Rey,,107.0
3125,Casanova Brown,,91.0
3126,Christmas Holiday,,93.0
3127,The Fighting Seabees,,100.0
3128,The Hairy Ape,,92.0
3129,It Happened Tomorrow,,85.0
3130,Kismet,,100.0
3131,None but the Lonely Heart,,113.0
3132,The Princess and the Pirate,,94.0
3133,Summer Storm,,106.0
3134,Three Russian Girls,,81.0
3135,Up in Mabel's Room,,76.0
3136,Voice in the Wind,,85.0
3137,The Woman of the Town,,90.0
3138,Cover Girl,,107.0
3139,Higher and Higher,,90.0
3140,Hollywood Canteen,,124.0
3141,Irish Eyes Are Smiling,,90.0
3142,Knickerbocker Holiday,,85.0
3143,Lady in the Dark,,100.0
3144,"Lady, Let's Dance",,88.0
3145,Meet Me in St. Louis,,113.0
3146,The Merry Monahans,,91.0
3147,Minstrel Man,,67.0
3148,Sensations of 1945,,86.0
3149,Song of the Open Road,,93.0
3150,Up in Arms,,106.0
3151,Brewster's Millions,,79.0
3152,Captain Kidd,,90.0
3153,The Enchanted Cottage,,91.0
3154,Flame of Barbary Coast,,91.0
3155,G. I. Honeymoon,,70.0
3156,G. I. Joe,,108.0
3157,Guest in the House,,120.0
3158,Guest Wife,,90.0
3159,The Keys of the Kingdom,,136.0
3160,Love Letters,,101.0
3161,The Man Who Walked Alone,,71.0
3162,"Objective, Burma!",,142.0
3163,Paris Underground,,97.0
3164,A Song to Remember,,112.0
3165,The Southerner,,92.0
3166,This Love of Ours,,90.0
3167,The Valley of Decision,,119.0
3168,The Woman in the Window,,99.0
3169,Belle of the Yukon,,84.0
3170,Can't Help Singing,,90.0
3171,Hitchhike to Happiness,,74.0
3172,Incendiary Blonde,,113.0
3173,Rhapsody in Blue,,151.0
3174,Sunbonnet Sue,,89.0
3175,The Three Caballeros,,71.0
3176,Tonight and Every Night,,92.0
3177,Why Girls Leave Home,,69.0
3178,Wonder Man,,98.0
3179,Anna and the King of Siam,,128.0
3180,Humoresque,,125.0
3181,The Killers,,103.0
3182,The Jolson Story,,130.0
3183,Blue Skies,,104.0
3184,Centennial Summer,,102.0
3185,The Harvey Girls,,102.0
3186,Night and Day,,128.0
3187,Captain from Castile,,141.0
3188,Forever Amber,,138.0
3189,Life with Father,,118.0
3190,Mother Wore Tights,,107.0
3191,Fiesta,,104.0
3192,My Wild Irish Rose,,101.0
3193,Road to Rio,,100.0
3194,Song of the South,,94.0
3195,Joan of Arc,,145.0
3196,Easter Parade,,108.0
3197,The Emperor Waltz,,106.0
3198,The Pirate,,102.0
3199,Romance on the High Seas,,99.0
3200,When My Baby Smiles at Me,,98.0
3201,Beyond the Forest,,97.0
3202,Champion,,99.0
3203,On the Town,,98.0
3204,Look for the Silver Lining,,106.0
3205,(23rd),,
3206,The Flame and the Arrow,,88.0
3207,No Sad Songs for Me,,88.0
3208,Samson and Delilah,,134.0
3209,Annie Get Your Gun,,107.0
3210,Cinderella,,76.0
3211,I'll Get By,,83.0
3212,Three Little Words,,102.0
3213,The West Point Story,,107.0
3214,Death of a Salesman,,115.0
3215,Alice in Wonderland,,108.0
3216,The Great Caruso,,109.0
3217,On the Riviera,,90.0
3218,Show Boat,,107.0
3219,The Miracle of Our Lady of Fatima,,102.0
3220,The Thief,,86.0
3221,With a Song in My Heart,,117.0
3222,Hans Christian Andersen,,112.0
3223,The Jazz Singer,,107.0
3224,The Medium,,84.0
3225,Singin' in the Rain,,103.0
3226,Lili,,81.0
3227,Above and Beyond,,122.0
3228,This Is Cinerama,,115.0
3229,Call Me Madam,,114.0
3230,"The 5,000 Fingers of Dr. T.",,92.0
3231,Calamity Jane,,101.0
3232,Kiss Me Kate,,109.0
3233,The High and the Mighty,,147.0
3234,The Silver Chalice,,135.0
3235,Carmen Jones,,105.0
3236,There's No Business Like Show Business,,117.0
3237,Battle Cry,,149.0
3238,The Man with the Golden Arm,,119.0
3239,Oklahoma!,,148.0
3240,Daddy Long Legs,,126.0
3241,Guys and Dolls,,150.0
3242,Love Me or Leave Me,,122.0
3243,Anastasia,,94.0
3244,Between Heaven and Hell,,94.0
3245,The Rainmaker,,121.0
3246,The Best Things in Life Are Free,,104.0
3247,The Eddy Duchin Story,,123.0
3248,High Society,,111.0
3249,Meet Me in Las Vegas,,112.0
3250,An Affair to Remember,,115.0
3251,Perri,,75.0
3252,Raintree County,,186.0
3253,The Old Man and the Sea,,87.0
3254,The Big Country,,166.0
3255,The Young Lions,,167.0
3256,The Bolshoi Ballet,,100.0
3257,Damn Yankees,,111.0
3258,Mardi Gras,,107.0
3259,South Pacific,,157.0
3260,On the Beach,,134.0
3261,Pillow Talk,,102.0
3262,Porgy and Bess,,138.0
3263,The Five Pennies,,117.0
3264,Li'l Abner,,114.0
3265,Say One for Me,,119.0
3266,Sleeping Beauty,,75.0
3267,(33rd),,
3268,Exodus,,208.0
3269,The Alamo,,202.0
3270,The Magnificent Seven,,128.0
3271,Song Without End,,141.0
3272,Bells Are Ringing,,126.0
3273,Can-Can,,131.0
3274,Let's Make Love,,119.0
3275,Pepe,,157.0
3276,Breakfast at Tiffany's,,114.0
3277,El Cid,,184.0
3278,Fanny,,134.0
3279,The Guns of Navarone,,157.0
3280,Summer and Smoke,,118.0
3281,West Side Story,,156.0
3282,Babes in Toyland,,105.0
3283,Flower Drum Song,,132.0
3284,Khovanshchina,,124.0
3285,Paris Blues,,98.0
3286,Lawrence of Arabia,,222.0
3287,Taras Bulba,,122.0
3288,To Kill a Mockingbird,,129.0
3289,The Music Man,,151.0
3290,Billy Rose's Jumbo,,127.0
3291,Gigot,,105.0
3292,Gypsy,,143.0
3293,The Wonderful World of the Brothers Grimm,,140.0
3294,Tom Jones,,128.0
3295,55 Days at Peking,,153.0
3296,How the West Was Won,,164.0
3297,"It's a Mad, Mad, Mad, Mad World",,192.0
3298,Irma la Douce,,147.0
3299,Bye Bye Birdie,,112.0
3300,A New Kind of Love,,110.0
3301,Sundays and Cybele,,111.0
3302,The Sword in the Stone,,79.0
3303,Mary Poppins,,139.0
3304,Becket,,148.0
3305,The Fall of the Roman Empire,,185.0
3306,"Hush...Hush, Sweet Charlotte",,133.0
3307,The Pink Panther,,113.0
3308,My Fair Lady,,173.0
3309,Robin and the 7 Hoods,,124.0
3310,The Unsinkable Molly Brown,,128.0
3311,Doctor Zhivago,,193.0
3312,The Agony and the Ecstasy,,138.0
3313,The Greatest Story Ever Told,,199.0
3314,A Patch of Blue,,105.0
3315,The Sound of Music,,174.0
3316,Cat Ballou,,96.0
3317,The Pleasure Seekers,,107.0
3318,A Thousand Clowns,,116.0
3319,Born Free,,95.0
3320,The Bible: In the Beginning...,,174.0
3321,Hawaii,,188.0
3322,The Sand Pebbles,,182.0
3323,Who's Afraid of Virginia Woolf?,,132.0
3324,A Funny Thing Happened on the Way to the Forum,,99.0
3325,The Gospel According to St. Matthew,,137.0
3326,Return of the Seven,,95.0
3327,The Singing Nun,,97.0
3328,Stop the World – I Want to Get Off,,
3329,Thoroughly Modern Millie,,151.0
3330,Cool Hand Luke,,126.0
3331,Doctor Dolittle,,152.0
3332,Far from the Madding Crowd,,170.0
3333,In Cold Blood,,135.0
3334,Camelot,,180.0
3335,Guess Who's Coming to Dinner,,108.0
3336,Valley of the Dolls,,123.0
3337,The Lion in Winter,,134.0
3338,The Fox,,110.0
3339,Planet of the Apes,,112.0
3340,The Shoes of the Fisherman,,162.0
3341,The Thomas Crown Affair,,102.0
3342,Oliver!,,153.0
3343,Finian's Rainbow,,145.0
3344,Funny Girl,,149.0
3345,Star!,,175.0
3346,The Young Girls of Rochefort,,126.0
3347,Butch Cassidy and the Sundance Kid,,110.0
3348,Anne of the Thousand Days,,145.0
3349,The Reivers,,107.0
3350,The Secret of Santa Vittoria,,139.0
3351,"Hello, Dolly!",,148.0
3352,Paint Your Wagon,,154.0
3353,Sweet Charity,,149.0
3354,"They Shoot Horses, Don't They?",,120.0
3355,(43rd),,
3356,Cromwell,,140.0
3357,Sunflower,,101.0
3358,Let It Be,,80.0
3359,The Baby Maker,,109.0
3360,A Boy Named Charlie Brown,,85.0
3361,Darling Lili,,136.0
3362,Scrooge,,113.0
3363,"Mary, Queen of Scots",,128.0
3364,Nicholas and Alexandra,,188.0
3365,Shaft,,100.0
3366,Straw Dogs,,117.0
3367,Fiddler on the Roof,,181.0
3368,Bedknobs and Broomsticks,,118.0
3369,The Boy Friend,,137.0
3370,Tchaikovsky,,157.0
3371,Willy Wonka & the Chocolate Factory,,100.0
3372,Limelight,,137.0
3373,The Godfather,,175.0
3374,Images,,101.0
3375,Napoleon and Samantha,,92.0
3376,The Poseidon Adventure,,117.0
3377,Sleuth,,138.0
3378,Cabaret,,124.0
3379,Man of La Mancha,,132.0
3380,The Way We Were,,118.0
3381,Cinderella Liberty,,117.0
3382,The Day of the Dolphin,,104.0
3383,Papillon,,150.0
3384,The Sting,,129.0
3385,Jesus Christ Superstar,,106.0
3386,Tom Sawyer,,104.0
3387,The Godfather Part II,,200.0
3388,Chinatown,,131.0
3389,Murder on the Orient Express,,128.0
3390,Shanks,,93.0
3391,The Towering Inferno,,165.0
3392,The Great Gatsby,,146.0
3393,The Little Prince,,88.0
3394,Phantom of the Paradise,,91.0
3395,Jaws,,124.0
3396,"Birds Do It, Bees Do It",,90.0
3397,Bite the Bullet,,131.0
3398,One Flew Over the Cuckoo's Nest,,135.0
3399,The Wind and the Lion,,119.0
3400,Barry Lyndon,,185.0
3401,Funny Lady,,136.0
3402,Tommy,,108.0
3403,The Omen,,111.0
3404,Obsession,,98.0
3405,The Outlaw Josey Wales,,135.0
3406,Taxi Driver,,114.0
3407,Voyage of the Damned,,155.0
3408,Bound for Glory,,147.0
3409,Bugsy Malone,,93.0
3410,Close Encounters of the Third Kind,,135.0
3411,Julia,,118.0
3412,"Mohammad, Messenger of God",,178.0
3413,The Spy Who Loved Me,,125.0
3414,A Little Night Music,,119.0
3415,Pete's Dragon,,129.0
3416,The Slipper and the Rose,,146.0
3417,Midnight Express,,121.0
3418,The Boys from Brazil,,125.0
3419,Days of Heaven,,94.0
3420,Superman,,143.0
3421,The Buddy Holly Story,,114.0
3422,Pretty Baby,,109.0
3423,The Wiz,,133.0
3424,A Little Romance,,108.0
3425,10,,
3426,The Amityville Horror,,118.0
3427,Star Trek: The Motion Picture,,132.0
3428,Breaking Away,,101.0
3429,The Muppet Movie,,97.0
3430,Michael Gore,,
3431,Altered States,,103.0
3432,The Elephant Man,,123.0
3433,The Empire Strikes Back,,124.0
3434,Tess,,172.0
3435,Chariots of Fire,,124.0
3436,Dragonslayer,,109.0
3437,On Golden Pond,,109.0
3438,Ragtime,,155.0
3439,Raiders of the Lost Ark,,115.0
3440,Gandhi,,191.0
3441,Poltergeist,,114.0
3442,Sophie's Choice,,151.0
3443,Victor/Victoria,,132.0
3444,Annie,,128.0
3445,One from the Heart,,107.0
3446,The Right Stuff,,192.0
3447,Cross Creek,,127.0
3448,Return of the Jedi,,132.0
3449,Terms of Endearment,,132.0
3450,Under Fire,,128.0
3451,Yentl,,134.0
3452,The Sting II,,102.0
3453,Trading Places,,116.0
3454,A Passage to India,,163.0
3455,Indiana Jones and the Temple of Doom,,118.0
3456,The Natural,,138.0
3457,The River,,123.0
3458,Under the Volcano,,112.0
3459,Purple Rain,,111.0
3460,The Muppets Take Manhattan,,94.0
3461,Songwriter,,94.0
3462,Out of Africa,,161.0
3463,Agnes of God,,99.0
3464,The Color Purple,,154.0
3465,Silverado,,133.0
3466,Witness,,112.0
3467,Round Midnight,,133.0
3468,Aliens,,137.0
3469,Hoosiers,,115.0
3470,The Mission,,125.0
3471,Star Trek IV: The Voyage Home,,122.0
3472,The Last Emperor,,163.0
3473,Cry Freedom,,157.0
3474,Empire of the Sun,,154.0
3475,The Untouchables,,119.0
3476,The Witches of Eastwick,,118.0
3477,The Milagro Beanfield War,,117.0
3478,The Accidental Tourist,,121.0
3479,Dangerous Liaisons,,119.0
3480,Gorillas in the Mist,,129.0
3481,Rain Man,,134.0
3482,The Little Mermaid,,83.0
3483,Born on the Fourth of July,,145.0
3484,The Fabulous Baker Boys,,114.0
3485,Field of Dreams,,106.0
3486,Indiana Jones and the Last Crusade,,128.0
3487,John Barry,,
3488,Havana,,144.0
3489,Home Alone,,103.0
3490,Beauty and the Beast,,129.0
3491,JFK,,188.0
3492,The Prince of Tides,,132.0
3493,Aladdin,,90.0
3494,Basic Instinct,,128.0
3495,Chaplin,,145.0
3496,Howards End,,142.0
3497,A River Runs Through It,,123.0
3498,Schindler's List,,195.0
3499,The Age of Innocence,,139.0
3500,The Firm,,154.0
3501,The Fugitive,,130.0
3502,The Remains of the Day,,134.0
3503,The Lion King,,118.0
3504,Forrest Gump,,142.0
3505,Interview with the Vampire,,122.0
3506,The Postman,,108.0
3507,Apollo 13,,140.0
3508,Sense and Sensibility,,136.0
3509,Pocahontas,,81.0
3510,The American President,,113.0
3511,Sabrina,,113.0
3512,Unstrung Heroes,,93.0
3513,The English Patient,,162.0
3514,Michael Collins,,132.0
3515,Sleepers,,147.0
3516,Emma,,124.0
3517,The First Wives Club,,103.0
3518,James and the Giant Peach,,79.0
3519,The Preacher's Wife,,124.0
3520,Titanic,,195.0
3521,Amistad,,154.0
3522,Good Will Hunting,,126.0
3523,Kundun,,134.0
3524,L.A. Confidential,,138.0
3525,Men in Black,,98.0
3526,My Best Friend's Wedding,,104.0
3527,Elizabeth,,123.0
3528,Pleasantville,,124.0
3529,The Thin Red Line,,171.0
3530,Shakespeare in Love,,123.0
3531,A Bug's Life,,95.0
3532,Mulan,,115.0
3533,Patch Adams,,115.0
3534,The Prince of Egypt,,99.0
3535,The Red Violin,,131.0
3536,American Beauty,,122.0
3537,Angela's Ashes,,145.0
3538,The Cider House Rules,,125.0
3539,The Talented Mr. Ripley,,139.0
3540,Tan Dun,,
3541,Chocolat,,121.0
3542,Malèna,,108.0
3543,The Patriot,,165.0
3544,The Lord of the Rings: The Fellowship of the Ring,,178.0
3545,A.I. Artificial Intelligence,,146.0
3546,A Beautiful Mind,,135.0
3547,Harry Potter and the Sorcerer's Stone,,152.0
3548,Frida,,123.0
3549,Catch Me If You Can,,141.0
3550,The Hours,,114.0
3551,Road to Perdition,,117.0
3552,The Lord of the Rings: The Return of the King,,201.0
3553,Big Fish,,125.0
3554,Cold Mountain,,154.0
3555,House of Sand and Fog,,124.0
3556,Finding Neverland,,101.0
3557,Harry Potter and the Prisoner of Azkaban,,142.0
3558,Lemony Snicket's A Series of Unfortunate Events,,108.0
3559,The Passion of the Christ,,127.0
3560,The Village,,108.0
3561,Brokeback Mountain,,134.0
3562,The Constant Gardener,,129.0
3563,Memoirs of a Geisha,,145.0
3564,Pride & Prejudice,,127.0
3565,The Good German,,105.0
3566,Notes on a Scandal,,91.0
3567,Atonement,,123.0
3568,3:10 to Yuma,,122.0
3569,The Kite Runner,,128.0
3570,Slumdog Millionaire,,120.0
3571,The Curious Case of Benjamin Button,,166.0
3572,Defiance,,137.0
3573,Milk,,128.0
3574,Avatar,,162.0
3575,The Hurt Locker,,131.0
3576,Sherlock Holmes,,129.0
3577,Trent Reznor,,
3578,127 Hours,,94.0
3579,The Adventures of Tintin,,107.0
3580,Hugo,,126.0
3581,Tinker Tailor Soldier Spy,,127.0
3582,War Horse,,146.0
3583,Life of Pi,,127.0
3584,Anna Karenina,,130.0
3585,Argo,,120.0
3586,Lincoln,,150.0
3587,Skyfall,,143.0
3588,Gravity,,91.0
3589,The Book Thief,,130.0
3590,Her,,126.0
3591,Philomena,,98.0
3592,Saving Mr. Banks,,125.0
3593,The Imitation Game,,115.0
3594,Interstellar,,169.0
3595,Mr. Turner,,150.0
3596,The Theory of Everything,,123.0
3597,The Hateful Eight,,187.0
3598,Carol,,119.0
3599,Sicario,,121.0
3600,Star Wars: The Force Awakens,,138.0
3601,Jackie,,100.0
3602,Lion,,118.0
3603,Moonlight,,111.0
3604,Passengers,,116.0
3605,Dunkirk,,106.0
3606,Phantom Thread,,130.0
3607,Star Wars: The Last Jedi,,152.0
3608,Black Panther,,134.0
3609,BlacKkKlansman,,135.0
3610,If Beale Street Could Talk,,117.0
3611,Mary Poppins Returns,,131.0
3612,Joker,,122.0
3613,Star Wars: The Rise of Skywalker,,142.0
3614,Da 5 Bloods,,156.0
3615,Mank,,131.0
3616,News of the World,,118.0
3617,Encanto,,102.0
3618,Parallel Mothers,,120.0
3619,The Power of the Dog,,126.0
3620,Babylon,,189.0
3621,American Fiction,,117.0
3622,Indiana Jones and the Dial of Destiny,,154.0
3623,Killers of the Flower Moon,,206.0
3624,Poor Things,,142.0
3625,Conclave,,120.0
3626,Emilia Pérez,,132.0
3627,Wicked,,160.0
3628,Con Conrad,,
3629,Flying Down to Rio,,89.0
3630,She Loves Me Not,,85.0
3631,Gold Diggers of 1935,,95.0
3632,Roberta,,5.0
3633,Swing Time,,103.0
3634,Born to Dance,,106.0
3635,Pennies from Heaven,,108.0
3636,"Sing, Baby, Sing",,90.0
3637,Suzy,,93.0
3638,The Trail of the Lonesome Pine,,102.0
3639,Waikiki Wedding,,89.0
3640,Artists and Models,,97.0
3641,Mr. Dodd Takes the Air,,87.0
3642,Shall We Dance,,109.0
3643,Walter Wanger's Vogues of 1938,,109.0
3644,The Big Broadcast of 1938,,
3645,Going Places,,84.0
3646,The Lady Objects,,66.0
3647,Mannequin,,90.0
3648,Merrily We Live,,95.0
3649,That Certain Age,,95.0
3650,Under Western Stars,,65.0
3651,Second Fiddle,,85.0
3652,Down Argentine Way,,89.0
3653,Music in My Heart,,70.0
3654,Rhythm on the River,,92.0
3655,You'll Find Out,,97.0
3656,Lady Be Good,,112.0
3657,All-American Co-ed,,53.0
3658,Blues in the Night,,88.0
3659,Las Vegas Nights,,90.0
3660,Ridin' on a Rainbow,,75.0
3661,Always in My Heart,,92.0
3662,Babes on Broadway,,118.0
3663,Hellzapoppin',,84.0
3664,The Mayor of 44th Street,,86.0
3665,Orchestra Wives,,98.0
3666,Youth on Parade,,72.0
3667,"Hello, Frisco, Hello",,99.0
3668,Cabin in the Sky,,98.0
3669,Hers to Hold,,94.0
3670,Thank Your Lucky Stars,,127.0
3671,Follow the Boys,,122.0
3672,Sweet and Low-Down,,76.0
3673,Earl Carroll Vanities,,91.0
3674,Here Come the Waves,,99.0
3675,San Antonio,,109.0
3676,Sing Your Way Home,,72.0
3677,The Story of G.I. Joe,,108.0
3678,Canyon Passage,,92.0
3679,The Dolly Sisters,,114.0
3680,Good News,,93.0
3681,The Perils of Pauline,,96.0
3682,"The Time, the Place and the Girl",,105.0
3683,The Paleface,,91.0
3684,Casbah,,94.0
3685,That Lady in Ermine,,89.0
3686,Wet Blanket Policy,,
3687,Neptune's Daughter,,95.0
3688,Come to the Stable,,94.0
3689,It's a Great Feeling,,85.0
3690,My Foolish Heart,,98.0
3691,So Dear to My Heart,,82.0
3692,Ray Evans,,
3693,Singing Guns,,91.0
3694,The Toast of New Orleans,,97.0
3695,Wabash Avenue,,92.0
3696,Here Comes the Groom,,113.0
3697,Golden Girl,,108.0
3698,"Rich, Young and Pretty",,95.0
3699,Royal Wedding,,93.0
3700,The Strip,,85.0
3701,Because You're Mine,,103.0
3702,Just for You,,104.0
3703,Son of Paleface,,95.0
3704,The Caddy,,95.0
3705,Miss Sadie Thompson,,91.0
3706,The Moon Is Blue,,99.0
3707,Small Town Girl,,92.0
3708,Susan Slept Here,,98.0
3709,White Christmas,,120.0
3710,The Tender Trap,,111.0
3711,Unchained,,75.0
3712,The Man Who Knew Too Much,,120.0
3713,Written on the Wind,,99.0
3714,The Joker Is Wild,,126.0
3715,April Love,,97.0
3716,Tammy and the Bachelor,,89.0
